date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-09-17,226,17,6.234474492484817,8.638964115487035,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",8.0,6.872501023330066,7,7.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-18,226,12,6.961213253101445,8.611776709812842,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",17.0,6.234474492484817,6,9.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-19,226,3,8.436565372575417,9.33189338932098,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",12.0,6.961213253101445,5,12.333333333333334,2025-09-01,1,War,0,1,0,0,0,0,0,0,0
2025-09-20,226,9,7.4377024701875385,8.731504150758004,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",3.0,8.436565372575417,5,10.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-21,226,8,7.3810829744316955,8.88879607543991,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",9.0,7.4377024701875385,5,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-22,226,15,6.279533748932204,8.568235109155774,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",8.0,7.3810829744316955,5,6.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-23,226,12,6.682939505173178,8.741305597771401,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",15.0,6.279533748932204,4,10.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-24,226,15,6.584417375996409,8.68685218190768,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",12.0,6.682939505173178,3,11.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-25,226,4,8.85828479011955,9.217500875422372,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",15.0,6.584417375996409,3,14.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-26,226,9,6.649155419541465,8.701442750480197,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",4.0,8.85828479011955,4,10.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-27,226,14,6.523304470636372,8.509373861786711,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",9.0,6.649155419541465,4,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-29,226,7,7.584373552317825,9.109793477797282,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",14.0,6.523304470636372,3,9.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-30,226,7,7.326998082400059,8.945619588989079,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,7.584373552317825,3,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-01,226,6,7.316683488581826,8.869974650382595,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,7.326998082400059,4,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-02,226,4,7.77794626834935,8.95802508419632,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",6.0,7.316683488581826,5,6.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-03,226,3,8.852721138608585,9.22605568587363,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",4.0,7.77794626834935,6,5.666666666666667,2025-09-01,1,War,0,1,0,0,0,0,0,0,0
2025-10-04,226,9,7.1123729220003815,8.951386012035698,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",3.0,8.852721138608585,6,4.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-05,226,10,7.142317502217445,8.954605574758846,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",9.0,7.1123729220003815,6,5.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-06,226,6,7.356047914532989,8.902868756806987,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.142317502217445,7,7.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-07,226,7,7.281750519831666,8.912585296269809,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",6.0,7.356047914532989,7,8.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-08,226,4,8.521499416617084,9.043029162052255,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,7.281750519831666,7,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-09,226,5,8.076151506656661,9.118404117774883,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",4.0,8.521499416617084,7,5.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-10,226,12,6.681376833048839,8.619803247860125,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",5.0,8.076151506656661,7,5.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-11,226,15,6.120704495511478,8.542323037741934,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",12.0,6.681376833048839,6,7.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-12,226,5,7.085070220142675,8.911393800033437,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",15.0,6.120704495511478,5,10.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-13,226,6,8.212269085901967,8.958485600897061,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",5.0,7.085070220142675,5,10.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-14,226,12,6.585770796826752,8.639513280135601,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",6.0,8.212269085901967,5,8.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-15,226,5,7.544207362906,9.057902872406574,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",12.0,6.585770796826752,4,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-16,226,13,6.5651076601134415,8.698981644972507,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",5.0,7.544207362906,4,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-17,226,12,6.745001868655847,8.835109485798359,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",13.0,6.5651076601134415,3,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-18,226,8,7.00555173311059,8.891273292201639,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",12.0,6.745001868655847,3,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-19,226,20,6.0,8.379033421740134,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",8.0,7.00555173311059,4,11.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-20,226,9,7.05821536542622,8.682183502621246,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",20.0,6.0,3,13.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-21,226,13,6.793474052754139,8.769822330545436,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",9.0,7.05821536542622,3,12.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-22,226,14,6.343827239928978,8.589009522406684,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",13.0,6.793474052754139,3,14.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-23,226,8,8.405253505102415,9.108757643340933,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",14.0,6.343827239928978,2,12.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-24,226,5,8.645820304104227,9.404386757825746,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",8.0,8.405253505102415,3,11.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-25,226,10,7.443721082816003,8.815882895063336,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",5.0,8.645820304104227,4,9.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-26,226,7,6.87653234049421,8.764232020606585,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.443721082816003,4,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-27,226,11,6.351783329285879,8.63820864527048,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,6.87653234049421,5,7.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-28,226,19,6.11806539442141,8.358216749647315,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",11.0,6.351783329285879,4,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-29,226,6,7.552557794426038,9.012716497539978,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",19.0,6.11806539442141,4,12.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-10-30,226,2,8.604648240319985,9.356140705885249,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",6.0,7.552557794426038,5,12.0,2025-09-01,1,War,0,1,0,0,0,0,0,0,0
2025-10-04,248,15,6.275694054818885,8.538591973905062,7.07336030690475,0.5298453101530028,-0.0018936829639702585,0.6706686903041925,440,['Comedy'],4.0,8.545235659859975,1,4.0,2025-09-06,0,Comedy,0,0,0,1,0,0,0,0,3
2025-10-16,248,5,7.426513940993088,8.990990319526327,7.07336030690475,0.5298453101530028,-0.0018936829639702585,0.6706686903041925,440,['Comedy'],15.0,6.275694054818885,1,9.5,2025-09-06,0,Comedy,0,0,0,1,0,0,0,0,3
2025-09-23,253,11,6.972902804335013,8.887685985198509,7.804778336344924,0.8965293867758158,-0.01681979512584275,0.21727891005720923,916,['Comedy'],9.0,7.852783504934231,1,9.0,2025-09-02,0,Comedy,0,0,0,1,0,0,0,0,4
2025-09-29,265,4,7.910667465220859,9.242188975240207,7.761982198122406,0.08358462608054217,0.04536777554662488,0.6410651888031644,221,['Mystery'],6.0,7.951781668960088,1,6.0,2025-09-14,0,Mystery,0,0,1,0,0,0,0,0,2
2025-10-06,265,14,6.194403029956721,8.369647214179194,7.761982198122406,0.08358462608054217,0.04536777554662488,0.6410651888031644,221,['Mystery'],4.0,7.910667465220859,2,5.0,2025-09-14,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-14,271,19,6.001369354039023,8.45778749647779,7.316135300298255,1.1411800617330266,-0.01678502953329726,0.24137407461295818,133,"['Horror', 'Documentary']",16.0,6.136264685984124,0,16.0,,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-21,271,18,6.177775296369455,8.528876343953472,7.316135300298255,1.1411800617330266,-0.01678502953329726,0.24137407461295818,133,"['Horror', 'Documentary']",19.0,6.001369354039023,0,17.5,,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-05,271,20,6.0,8.477648756345099,7.316135300298255,1.1411800617330266,-0.01678502953329726,0.24137407461295818,133,"['Horror', 'Documentary']",18.0,6.177775296369455,0,17.666666666666668,,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-12,271,18,6.135007648903257,8.345368659028178,7.316135300298255,1.1411800617330266,-0.01678502953329726,0.24137407461295818,133,"['Horror', 'Documentary']",20.0,6.0,0,19.0,,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-02,277,15,6.511993337949686,8.623812719206123,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",2.0,9.79130718872778,1,2.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-03,277,7,8.242785705619603,8.995627887341529,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",15.0,6.511993337949686,1,8.5,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-04,277,6,7.469942839753861,8.966258480307856,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",7.0,8.242785705619603,2,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-05,277,6,7.4408307007636445,8.867741263531054,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",6.0,7.469942839753861,3,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-06,277,5,7.974043739784687,8.931670535750692,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",6.0,7.4408307007636445,4,6.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-07,277,2,8.571449027933387,9.891938737979736,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",5.0,7.974043739784687,5,5.666666666666667,2025-09-01,1,War,0,1,0,0,0,0,0,0,1
2025-09-08,277,6,7.4694177922082154,8.924052285149022,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",2.0,8.571449027933387,6,4.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-09,277,14,6.802272158589975,8.757080046990728,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",6.0,7.4694177922082154,6,4.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-10,277,7,7.682218152120167,8.947941684594413,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",14.0,6.802272158589975,6,7.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-11,277,4,8.805067460799357,9.251442907619667,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",7.0,7.682218152120167,6,9.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-12,277,15,6.14404458873374,8.458485947269804,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,8.805067460799357,6,8.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-13,277,4,8.788206461100938,9.16760974431732,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",15.0,6.14404458873374,5,8.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-14,277,5,8.354128329275017,9.141786106398383,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,8.788206461100938,5,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-15,277,8,7.555293078627695,8.899207173503068,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",5.0,8.354128329275017,5,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-16,277,5,7.729999919318706,8.99189045960974,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",8.0,7.555293078627695,5,5.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-17,277,12,6.668105402945659,8.793530552422151,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",5.0,7.729999919318706,6,6.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-18,277,11,7.153822304534939,8.667895111561817,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",12.0,6.668105402945659,5,8.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-19,277,8,7.318757866124265,8.8827849466659,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",11.0,7.153822304534939,4,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-20,277,11,6.657190171600792,8.485857443835002,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",8.0,7.318757866124265,5,10.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-21,277,7,7.473877022947203,8.916551577739225,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",11.0,6.657190171600792,4,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-22,277,6,7.327186107387132,9.137068119316995,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",7.0,7.473877022947203,4,8.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-23,277,5,7.200015257837648,9.002337767094128,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",6.0,7.327186107387132,4,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-24,277,7,7.239149476637371,8.96562165101179,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",5.0,7.200015257837648,4,6.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-25,277,9,7.473614808979443,8.810796466084376,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",7.0,7.239149476637371,5,6.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-27,277,4,7.739005286624877,8.973659862204679,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",9.0,7.473614808979443,6,7.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-28,277,17,6.324676589737256,8.599227022606799,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,7.739005286624877,6,6.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-29,277,2,9.25320627761657,9.786931267004581,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",17.0,6.324676589737256,6,10.0,2025-09-01,1,War,0,1,0,0,0,0,0,0,1
2025-09-30,277,9,7.093194168607971,8.849010704922245,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",2.0,9.25320627761657,6,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-01,277,13,6.685783372848027,8.632512292845481,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",9.0,7.093194168607971,6,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-03,277,6,8.024201725677518,8.982791811936023,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",13.0,6.685783372848027,5,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-04,277,12,6.574214004737224,8.68587339862236,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",6.0,8.024201725677518,5,9.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-05,277,11,6.771255029743483,8.799674239153493,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",12.0,6.574214004737224,4,10.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-06,277,11,6.616284148007676,8.563300286266474,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",11.0,6.771255029743483,3,9.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-08,277,8,7.786946947170625,8.818243308807894,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",11.0,6.616284148007676,3,11.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-09,277,4,8.466811377243385,9.249963233144745,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",8.0,7.786946947170625,3,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-10,277,8,7.605709022821723,8.984878245554452,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,8.466811377243385,3,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-11,277,4,8.730407655026363,9.431062453739017,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",8.0,7.605709022821723,4,6.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-13,277,11,7.683081966859799,8.828851275774943,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,8.730407655026363,4,5.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-14,277,8,7.321815522182861,8.878256820764184,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",11.0,7.683081966859799,4,7.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
